date,open,high,low,close,timestamp
2024-04-06,67840.5703125,69629.6015625,67491.71875,68896.109375,1712361600
2024-04-07,68897.109375,70284.4296875,68851.6328125,69362.5546875,1712448000
2024-04-08,69362.5546875,72715.359375,69064.2421875,71631.359375,1712534400
2024-04-09,71632.5,71742.5078125,68212.921875,69139.015625,1712620800
2024-04-10,69140.2421875,71093.4296875,67503.5625,70587.8828125,1712707200
2024-04-11,70575.734375,71256.234375,69571.8125,70060.609375,1712793600
2024-04-12,70061.3828125,71222.7421875,65254.8359375,67195.8671875,1712880000
2024-04-13,67188.375,67931.4296875,60919.10546875,63821.47265625,1712966400
2024-04-14,63836.23046875,65824.4296875,62205.8515625,65738.7265625,1713052800
2024-04-15,65739.6484375,66878.6484375,62332.0703125,63426.2109375,1713139200
2024-04-16,63419.296875,64355.66796875,61716.40234375,63811.86328125,1713225600
2024-04-17,63831.84765625,64486.36328125,59768.5859375,61276.69140625,1713312000
2024-04-18,61275.31640625,64125.6875,60833.48046875,63512.75390625,1713398400
2024-04-19,63510.75,65481.59765625,59651.390625,63843.5703125,1713484800
2024-04-20,63851.1015625,65442.45703125,63172.40234375,64994.44140625,1713571200
2024-04-21,64992.81640625,65723.2421875,64277.72265625,64926.64453125,1713657600
2024-04-22,64935.6328125,67233.9609375,64548.1796875,66837.6796875,1713744000
2024-04-23,66839.890625,67199.2421875,65864.8671875,66407.2734375,1713830400
2024-04-24,66408.71875,67075.3671875,63589.87109375,64276.8984375,1713916800
2024-04-25,64275.01953125,65275.20703125,62783.6328125,64481.70703125,1714003200
2024-04-26,64485.37109375,64789.65625,63322.3984375,63755.3203125,1714089600
2024-04-27,63750.98828125,63898.36328125,62424.71875,63419.140625,1714176000
2024-04-28,63423.515625,64321.484375,62793.59765625,63113.23046875,1714262400
2024-04-29,63106.36328125,64174.87890625,61795.45703125,63841.12109375,1714348800
2024-04-30,63839.41796875,64703.33203125,59120.06640625,60636.85546875,1714435200
2024-05-01,60609.49609375,60780.5,56555.29296875,58254.01171875,1714521600
2024-05-02,58253.703125,59602.296875,56937.203125,59123.43359375,1714608000
2024-05-03,59122.30078125,63320.50390625,58848.3125,62889.8359375,1714694400
2024-05-04,62891.03125,64494.95703125,62599.3515625,63891.47265625,1714780800
2024-05-05,63892.453125,64610.890625,62955.3046875,64031.1328125,1714867200
2024-05-06,64038.3125,65494.90234375,62746.23828125,63161.94921875,1714953600
2024-05-07,63162.76171875,64390.45703125,62285.98046875,62334.81640625,1715040000
2024-05-08,62332.640625,62986.0859375,60877.12890625,61187.94140625,1715126400
2024-05-09,61191.19921875,63404.9140625,60648.07421875,63049.9609375,1715212800
2024-05-10,63055.19140625,63446.7421875,60208.78125,60792.77734375,1715299200
2024-05-11,60793.35546875,61451.15234375,60492.625,60793.7109375,1715385600
2024-05-12,60793.50390625,61818.15625,60632.6015625,61448.39453125,1715472000
2024-05-13,61451.21875,63422.66015625,60769.83984375,62901.44921875,1715558400
2024-05-14,62900.7734375,63092.125,61123.765625,61552.7890625,1715644800
2024-05-15,61553.98828125,66454.453125,61330.41015625,66267.4921875,1715731200
2024-05-16,66256.109375,66712.4296875,64613.0546875,65231.58203125,1715817600
2024-05-17,65231.296875,67459.4609375,65119.31640625,67051.875,1715904000
2024-05-18,67066.2109375,67387.328125,66663.5,66940.8046875,1715990400
2024-05-19,66937.9296875,67694.296875,65937.1796875,66278.3671875,1716076800
2024-05-20,66278.7421875,71483.5625,66086.171875,71448.1953125,1716163200
2024-05-21,71443.0625,71946.4609375,69191.125,70136.53125,1716249600
2024-05-22,70135.3203125,70623.6953125,68977.6953125,69122.3359375,1716336000
2024-05-23,69121.3046875,70041.2734375,66356.953125,67929.5625,1716422400
2024-05-24,67928.1328125,69220.296875,66622.671875,68526.1015625,1716508800
2024-05-25,68526.921875,69579.3203125,68515.8203125,69265.9453125,1716595200
2024-05-26,69264.2890625,69506.2265625,68183.890625,68518.09375,1716681600
2024-05-27,68512.1796875,70597.8828125,68232.5,69394.5546875,1716768000
2024-05-28,69392.1953125,69514.640625,67227.15625,68296.21875,1716854400
2024-05-29,68296.3515625,68852.4609375,67101.4921875,67578.09375,1716940800
2024-05-30,67576.0859375,69500.5390625,67118.078125,68364.9921875,1717027200
2024-05-31,68362.515625,68999.5625,66633.421875,67491.4140625,1717113600
2024-06-01,67489.609375,67839.765625,67386.1953125,67706.9375,1717200000
2024-06-02,67710.2734375,68409.1640625,67315.5234375,67751.6015625,1717286400
2024-06-03,67753.8984375,70230.8203125,67589.8359375,68804.78125,1717372800
2024-06-04,68804.5703125,71047.40625,68564.640625,70567.765625,1717459200
2024-06-05,70568.3515625,71735.4140625,70390.7109375,71082.8203125,1717545600
2024-06-06,71082.84375,71625.734375,70119.125,70757.1640625,1717632000
2024-06-07,70759.1875,71907.8515625,68507.2578125,69342.5859375,1717718400
2024-06-08,69324.1796875,69533.3203125,69210.7421875,69305.7734375,1717804800
2024-06-09,69297.4921875,69817.5234375,69160.84375,69647.9921875,1717891200
2024-06-10,69644.3125,70146.0703125,69232.421875,69512.28125,1717977600
2024-06-11,69508.078125,69549.4140625,66123.6015625,67332.03125,1718064000
2024-06-12,67321.375,69977.890625,66902.453125,68241.1875,1718150400
2024-06-13,68243.1015625,68365.78125,66304.5625,66756.3984375,1718236800
2024-06-14,66747.5703125,67294.6484375,65056.89453125,66011.09375,1718323200
2024-06-15,66006.7421875,66402.1875,65871.7734375,66191.0,1718409600
2024-06-16,66189.359375,66894.84375,66018.25,66639.046875,1718496000
2024-06-17,66636.515625,67188.3203125,65094.96484375,66490.296875,1718582400
2024-06-18,66490.9765625,66556.703125,64066.95703125,65140.74609375,1718668800
2024-06-19,65146.66015625,65695.3515625,64693.30078125,64960.296875,1718755200
2024-06-20,64960.296875,66438.9609375,64547.84765625,64828.65625,1718841600
2024-06-21,64837.98828125,65007.546875,63378.89453125,64096.19921875,1718928000
2024-06-22,64113.86328125,64475.46875,63929.7578125,64252.578125,1719014400
2024-06-23,64248.96484375,64491.703125,63180.796875,63180.796875,1719100800
2024-06-24,63173.3515625,63292.52734375,58601.69921875,60277.4140625,1719187200
2024-06-25,60266.28125,62258.26171875,60239.75,61804.640625,1719273600
2024-06-26,61789.67578125,62434.13671875,60695.1875,60811.27734375,1719360000
2024-06-27,60811.2265625,62293.86328125,60585.33203125,61604.80078125,1719446400
2024-06-28,61612.8046875,62126.09765625,59985.40234375,60320.13671875,1719532800
2024-06-29,60319.875,61097.62109375,60300.96484375,60887.37890625,1719619200
2024-06-30,60888.4453125,62892.828125,60632.94921875,62678.29296875,1719705600
2024-07-01,62673.60546875,63777.2265625,62495.51171875,62851.98046875,1719792000
2024-07-02,62844.41015625,63203.359375,61752.74609375,62029.015625,1719878400
2024-07-03,62034.33203125,62187.703125,59419.38671875,60173.921875,1719964800
2024-07-04,60147.13671875,60399.67578125,56777.8046875,56977.703125,1720051200
2024-07-05,57022.80859375,57497.15234375,53717.375,56662.375,1720137600
2024-07-06,56659.07421875,58472.546875,56038.9609375,58303.5390625,1720224000
2024-07-07,58239.4296875,58371.12109375,55793.32421875,55849.109375,1720310400
2024-07-08,55849.57421875,58131.3359375,54321.01953125,56705.09765625,1720396800
2024-07-09,56704.59765625,58239.1953125,56316.875,58009.2265625,1720483200
2024-07-10,58033.8828125,59359.43359375,57178.4140625,57742.49609375,1720569600
2024-07-11,57729.890625,59299.43359375,57120.37890625,57344.9140625,1720656000
2024-07-12,57341.1953125,58532.5546875,56590.17578125,57899.46484375,1720742400
2024-07-13,57908.73828125,59787.078125,57796.44140625,59231.953125,1720828800
2024-07-14,59225.25,61329.52734375,59225.25,60787.79296875,1720915200
2024-07-15,60815.45703125,64870.15234375,60704.9296875,64870.15234375,1721001600
2024-07-16,64784.41796875,65354.33984375,62487.96875,65097.1484375,1721088000
2024-07-17,65091.83203125,66066.734375,63896.0859375,64118.79296875,1721174400
2024-07-18,64104.73828125,65104.66015625,63246.1640625,63974.06640625,1721260800
2024-07-19,63972.32421875,67442.640625,63329.34375,66710.15625,1721347200
2024-07-20,66709.921875,67610.734375,66299.6171875,67163.6484375,1721433600
2024-07-21,67164.9140625,68372.90625,65842.296875,68154.5234375,1721520000
2024-07-22,68152.9765625,68480.0625,66611.296875,67585.25,1721606400
2024-07-23,67584.8046875,67779.015625,65484.4609375,65927.671875,1721692800
2024-07-24,65927.859375,67113.984375,65146.99609375,65372.1328125,1721779200
2024-07-25,65375.875,66112.421875,63473.47265625,65777.2265625,1721865600
2024-07-26,65771.8125,68207.6015625,65743.765625,67912.0625,1721952000
2024-07-27,67911.8125,69398.5078125,66705.21875,67813.3359375,1722038400
2024-07-28,67808.65625,68301.8515625,67085.828125,68255.8671875,1722124800
2024-07-29,68259.0546875,69987.5390625,66532.59375,66819.9140625,1722211200
2024-07-30,66819.0546875,66987.671875,65323.19140625,66201.015625,1722297600
2024-07-31,66201.2734375,66810.2109375,64532.046875,64619.25,1722384000
2024-08-01,64625.83984375,65593.2421875,62248.94140625,65357.5,1722470400
2024-08-02,65353.5,65523.22265625,61184.89453125,61415.06640625,1722556800
2024-08-03,61414.80859375,62148.37109375,59836.52734375,60680.09375,1722643200
2024-08-04,60676.09375,61062.98828125,57210.8046875,58116.9765625,1722729600
2024-08-05,58110.296875,58268.828125,49121.23828125,53991.45703125,1722816000
2024-08-06,53991.34765625,57059.91796875,53973.2734375,56034.31640625,1722902400
2024-08-07,56040.6328125,57726.8828125,54620.5078125,55027.4609375,1722988800
2024-08-08,55030.02734375,62673.765625,54766.7265625,61710.13671875,1723075200
2024-08-09,61728.20703125,61751.86328125,59587.859375,60880.11328125,1723161600
2024-08-10,60881.23046875,61464.51171875,60287.56640625,60945.8125,1723248000
2024-08-11,60944.890625,61778.66015625,58348.82421875,58719.484375,1723334400
2024-08-12,58719.39453125,60680.33203125,57688.8984375,59354.515625,1723420800
2024-08-13,59356.20703125,61572.3984375,58506.25390625,60609.56640625,1723507200
2024-08-14,60611.05078125,61687.7578125,58472.875,58737.26953125,1723593600
2024-08-15,58733.26171875,59838.6484375,56161.59375,57560.09765625,1723680000
2024-08-16,57560.2734375,59847.359375,57110.01953125,58894.10546875,1723766400
2024-08-17,58893.53125,59694.66796875,58814.83203125,59478.97265625,1723852800
2024-08-18,59468.1328125,60262.71875,58445.40234375,58483.96484375,1723939200
2024-08-19,58480.7109375,59612.66015625,57864.7109375,59493.453125,1724025600
2024-08-20,59493.453125,61396.328125,58610.8828125,59012.79296875,1724112000
2024-08-21,59014.98828125,61834.3515625,58823.4453125,61175.19140625,1724198400
2024-08-22,61168.31640625,61408.109375,59815.25390625,60381.9140625,1724284800
2024-08-23,60380.953125,64947.0625,60372.05078125,64094.35546875,1724371200
2024-08-24,64103.87109375,64513.7890625,63619.91796875,64178.9921875,1724457600
2024-08-25,64176.3671875,64996.421875,63833.51953125,64333.54296875,1724544000
2024-08-26,64342.2265625,64489.70703125,62849.55859375,62880.66015625,1724630400
2024-08-27,62879.70703125,63210.796875,58116.75,59504.1328125,1724716800
2024-08-28,59507.92578125,60236.44921875,57890.67578125,59027.625,1724803200
2024-08-29,59027.46875,61184.08203125,58786.2265625,59388.1796875,1724889600
2024-08-30,59388.6015625,59896.88671875,57768.53125,59119.4765625,1724976000
2024-08-31,59117.48046875,59432.59375,58768.78515625,58969.8984375,1725062400
2024-09-01,58969.80078125,59062.0703125,57217.82421875,57325.48828125,1725148800
2024-09-02,57326.96875,59403.0703125,57136.02734375,59112.48046875,1725235200
2024-09-03,59106.19140625,59815.05859375,57425.16796875,57431.0234375,1725321600
2024-09-04,57430.34765625,58511.5703125,55673.1640625,57971.5390625,1725408000
2024-09-05,57971.703125,58300.58203125,55712.453125,56160.48828125,1725494400
2024-09-06,56160.19140625,56976.109375,52598.69921875,53948.75390625,1725580800
2024-09-07,53949.0859375,54838.14453125,53740.0703125,54139.6875,1725667200
2024-09-08,54147.93359375,55300.859375,53653.7578125,54841.56640625,1725753600
2024-09-09,54851.88671875,58041.125,54598.43359375,57019.53515625,1725840000
2024-09-10,57020.09765625,58029.9765625,56419.4140625,57648.7109375,1725926400
2024-09-11,57650.2890625,57991.3203125,55567.33984375,57343.171875,1726012800
2024-09-12,57343.171875,58534.359375,57330.1015625,58127.01171875,1726099200
2024-09-13,58130.32421875,60648.0234375,57650.11328125,60571.30078125,1726185600
2024-09-14,60569.1171875,60656.72265625,59517.8828125,60005.12109375,1726272000
2024-09-15,60000.7265625,60381.91796875,58696.30859375,59182.8359375,1726358400
2024-09-16,59185.2265625,59205.51171875,57501.33984375,58192.5078125,1726444800
2024-09-17,58192.5078125,61316.08984375,57628.0703125,60308.5390625,1726531200
2024-09-18,60309.0,61664.06640625,59218.25390625,61649.6796875,1726617600
2024-09-19,61651.15625,63872.44140625,61609.8671875,62940.45703125,1726704000
2024-09-20,62941.42578125,64119.53125,62364.60546875,63192.9765625,1726790400
2024-09-21,63184.33984375,63543.359375,62783.10546875,63394.83984375,1726876800
2024-09-22,63396.8046875,63993.421875,62440.7265625,63648.7109375,1726963200
2024-09-23,63643.1015625,64733.55859375,62628.078125,63329.80078125,1727049600
2024-09-24,63326.83984375,64695.21484375,62737.41796875,64301.96875,1727136000
2024-09-25,64302.58984375,64804.50390625,62945.375,63143.14453125,1727222400
2024-09-26,63138.546875,65790.796875,62669.26953125,65181.01953125,1727308800
2024-09-27,65180.6640625,66480.6953125,64852.9921875,65790.6640625,1727395200
2024-09-28,65792.1796875,66255.53125,65458.03515625,65887.6484375,1727481600
2024-09-29,65888.8984375,66069.34375,65450.015625,65635.3046875,1727568000
2024-09-30,65634.65625,65635.0546875,62873.6171875,63329.5,1727654400
2024-10-01,63335.60546875,64110.98046875,60189.27734375,60837.0078125,1727740800
2024-10-02,60836.32421875,62357.6875,59996.94921875,60632.78515625,1727827200
2024-10-03,60632.484375,61469.0390625,59878.8046875,60759.40234375,1727913600
2024-10-04,60754.625,62465.9921875,60459.94140625,62067.4765625,1728000000
2024-10-05,62067.609375,62371.0234375,61689.58203125,62089.94921875,1728086400
2024-10-06,62084.98828125,62959.5703125,61833.1484375,62818.953125,1728172800
2024-10-07,62819.109375,64443.70703125,62152.55078125,62236.66015625,1728259200
2024-10-08,62221.64453125,63174.3046875,61843.5625,62131.96875,1728345600
2024-10-09,62131.7265625,62508.8359375,60314.61328125,60582.1015625,1728432000
2024-10-10,60581.9296875,61236.72265625,58895.20703125,60274.5,1728518400
2024-10-11,60275.4609375,63400.87109375,60046.125,62445.08984375,1728604800
2024-10-12,62444.6171875,63448.78515625,62443.26953125,63193.0234375,1728691200
2024-10-13,63192.9453125,63272.65234375,62035.63671875,62851.375,1728777600
2024-10-14,62848.3984375,66482.4921875,62442.15234375,66046.125,1728864000
2024-10-15,66050.3671875,67881.6796875,64809.1953125,67041.109375,1728950400
2024-10-16,67042.4609375,68375.2890625,66758.7265625,67612.71875,1729036800
2024-10-17,67617.078125,67912.2109375,66647.390625,67399.8359375,1729123200
2024-10-18,67419.109375,68969.75,67177.8203125,68418.7890625,1729209600
2024-10-19,68418.9765625,68668.0078125,68024.640625,68362.734375,1729296000
2024-10-20,68364.1796875,69359.0078125,68105.71875,69001.703125,1729382400
2024-10-21,69002.0,69462.734375,66829.8515625,67367.8515625,1729468800
2024-10-22,67360.703125,67801.578125,66581.3671875,67361.40625,1729555200
2024-10-23,67362.375,67402.7421875,65188.03515625,66432.1953125,1729641600
2024-10-24,66653.703125,68798.9609375,66454.1015625,68161.0546875,1729728000
2024-10-25,68165.296875,68722.15625,65521.79296875,66642.4140625,1729814400
2024-10-26,66628.734375,67317.921875,66360.59375,67014.6953125,1729900800
2024-10-27,67023.4765625,68221.3125,66847.2265625,67929.296875,1729987200
2024-10-28,67922.671875,70212.265625,67535.1328125,69907.7578125,1730073600
2024-10-29,69910.046875,73577.2109375,69729.9140625,72720.4921875,1730160000
2024-10-30,72715.3671875,72905.296875,71411.734375,72339.5390625,1730246400
2024-10-31,72335.046875,72662.3125,69590.5,70215.1875,1730332800
2024-11-01,70216.8984375,71559.015625,68779.703125,69482.46875,1730419200
2024-11-02,69486.0234375,69867.3515625,69033.71875,69289.2734375,1730505600
2024-11-03,69296.3828125,69361.65625,67482.5234375,68741.1171875,1730592000
2024-11-04,68742.1328125,69433.1796875,66803.6484375,67811.5078125,1730678400
2024-11-05,67811.171875,70522.7890625,67458.8671875,69359.5625,1730764800
2024-11-06,69358.5,76460.15625,69322.03125,75639.078125,1730851200
2024-11-07,75637.0859375,76943.1171875,74480.421875,75904.859375,1730937600
2024-11-08,75902.8359375,77252.75,75648.7421875,76545.4765625,1731024000
2024-11-09,76556.1875,76932.765625,75773.7890625,76778.8671875,1731110400
2024-11-10,76775.546875,81474.421875,76565.4296875,80474.1875,1731196800
2024-11-11,80471.4140625,89604.5,80283.25,88701.484375,1731283200
2024-11-12,88705.5625,89956.8828125,85155.109375,87955.8125,1731369600
2024-11-13,87929.96875,93434.3515625,86256.9296875,90584.1640625,1731456000
2024-11-14,90574.8828125,91765.21875,86682.8125,87250.4296875,1731542400
2024-11-15,87284.1796875,91868.7421875,87124.8984375,91066.0078125,1731628800
2024-11-16,91064.3671875,91763.9453125,90094.2265625,90558.4765625,1731715200
2024-11-17,90558.4609375,91433.0390625,88741.6640625,89845.8515625,1731801600
2024-11-18,89843.71875,92596.7890625,89393.59375,90542.640625,1731888000
2024-11-19,90536.8125,94002.8671875,90426.984375,92343.7890625,1731974400
2024-11-20,92341.890625,94902.0234375,91619.5,94339.4921875,1732060800
2024-11-21,94334.640625,99014.21875,94132.6015625,98504.7265625,1732147200
2024-11-22,98496.4296875,99655.5,97222.6640625,98997.6640625,1732233600
2024-11-23,99006.7421875,99014.6796875,97232.890625,97777.28125,1732320000
2024-11-24,97778.09375,98647.1796875,95788.078125,98013.8203125,1732406400
2024-11-25,98033.4453125,98935.03125,92642.9140625,93102.296875,1732492800
2024-11-26,93087.28125,94991.75,90770.8125,91985.3203125,1732579200
2024-11-27,91978.140625,97361.1796875,91778.6640625,95962.53125,1732665600
2024-11-28,95954.9453125,96650.203125,94677.3515625,95652.46875,1732752000
2024-11-29,95653.953125,98693.171875,95407.8828125,97461.5234375,1732838400
2024-11-30,97468.8125,97499.34375,96144.21875,96449.0546875,1732924800
2024-12-01,96461.3359375,97888.125,95770.1875,97279.7890625,1733011200
2024-12-02,97276.0078125,98152.6015625,94482.8671875,95865.3046875,1733097600
2024-12-03,95854.59375,96297.203125,93629.5625,96002.1640625,1733184000
2024-12-04,95988.53125,99207.328125,94660.5234375,98768.53125,1733270400
2024-12-05,98741.5390625,103900.46875,91998.78125,96593.5703125,1733356800
2024-12-06,97074.2265625,102039.8828125,96514.875,99920.7109375,1733443200
2024-12-07,99916.7109375,100563.3828125,99030.8828125,99923.3359375,1733529600
2024-12-08,99921.9140625,101399.9921875,98771.515625,101236.015625,1733616000
2024-12-09,101237.0625,101272.5078125,94355.9140625,97432.71875,1733702400
2024-12-10,97441.234375,98270.15625,94321.2578125,96675.4296875,1733788800
2024-12-11,96656.0625,101913.359375,95747.2265625,101173.03125,1733875200
2024-12-12,101167.8046875,102524.9140625,99339.953125,100043.0,1733961600
2024-12-13,100046.6484375,101888.8046875,99233.28125,101459.2578125,1734048000
2024-12-14,101451.4375,102618.8828125,100634.0546875,101372.96875,1734134400
2024-12-15,101373.53125,105047.5390625,101227.03125,104298.6953125,1734220800
2024-12-16,104293.578125,107780.578125,103322.984375,106029.71875,1734307200
2024-12-17,106030.6875,108268.4453125,105291.734375,106140.6015625,1734393600
2024-12-18,106147.296875,106470.609375,100041.5390625,100041.5390625,1734480000
2024-12-19,100070.6875,102748.1484375,95587.6796875,97490.953125,1734566400
2024-12-20,97484.6953125,98098.9140625,92175.1796875,97755.9296875,1734652800
2024-12-21,97756.1953125,99507.1015625,96426.5234375,97224.7265625,1734739200
2024-12-22,97218.3203125,97360.265625,94202.1875,95104.9375,1734825600
2024-12-23,95099.390625,96416.2109375,92403.1328125,94686.2421875,1734912000
2024-12-24,94684.34375,99404.0625,93448.015625,98676.09375,1734998400
2024-12-25,98675.9140625,99478.75,97593.46875,99299.1953125,1735084800
2024-12-26,99297.6953125,99884.5703125,95137.8828125,95795.515625,1735171200
2024-12-27,95704.9765625,97294.84375,93310.7421875,94164.859375,1735257600
2024-12-28,94160.1875,95525.8984375,94014.2890625,95163.9296875,1735344000
2024-12-29,95174.0546875,95174.875,92881.7890625,93530.2265625,1735430400
2024-12-30,93527.1953125,94903.3203125,91317.1328125,92643.2109375,1735516800
2024-12-31,92643.25,96090.6015625,91914.03125,93429.203125,1735603200
2025-01-01,93425.1015625,94929.8671875,92788.125,94419.7578125,1735689600
2025-01-02,94416.2890625,97739.8203125,94201.5703125,96886.875,1735776000
2025-01-03,96881.7265625,98956.9140625,96034.6171875,98107.4296875,1735862400
2025-01-04,98106.9921875,98734.4296875,97562.9765625,98236.2265625,1735948800
2025-01-05,98233.90625,98813.3046875,97291.765625,98314.9609375,1736035200
2025-01-06,98314.953125,102482.875,97926.1484375,102078.0859375,1736121600
2025-01-07,102248.8515625,102712.484375,96132.875,96922.703125,1736208000
2025-01-08,96924.1640625,97258.3203125,92525.84375,95043.5234375,1736294400
2025-01-09,95043.484375,95349.71875,91220.84375,92484.0390625,1736380800
2025-01-10,92494.4921875,95770.609375,92250.09375,94701.453125,1736467200
2025-01-11,94700.8359375,94977.6875,93840.046875,94566.59375,1736553600
2025-01-12,94565.7265625,95367.5390625,93712.5078125,94488.4375,1736640000
2025-01-13,94488.890625,95837.0,89260.1015625,94516.5234375,1736726400
2025-01-14,94519.0078125,97352.6640625,94322.15625,96534.046875,1736812800
2025-01-15,96534.046875,100697.234375,96501.640625,100504.4921875,1736899200
2025-01-16,100505.296875,100781.5859375,97364.4453125,99756.90625,1736985600
2025-01-17,100025.765625,105884.2265625,99948.90625,104462.0390625,1737072000
2025-01-18,104124.953125,104913.203125,102226.6171875,104408.0703125,1737158400
2025-01-19,104411.2890625,106299.796875,99570.53125,101089.609375,1737244800
2025-01-20,101083.75,109114.8828125,99471.359375,102016.6640625,1737331200
2025-01-21,102052.578125,107180.921875,100103.953125,106146.265625,1737417600
2025-01-22,106136.3828125,106294.34375,103360.265625,103653.0703125,1737504000
2025-01-23,103657.671875,106820.328125,101257.8046875,103960.171875,1737590400
2025-01-24,103965.671875,107098.546875,102772.125,104819.484375,1737676800
2025-01-25,104824.03125,105243.7890625,104120.375,104714.6484375,1737763200
2025-01-26,104713.2109375,105438.6484375,102507.7109375,102682.5,1737849600
2025-01-27,102680.3046875,103214.109375,97795.9375,102087.6875,1737936000
2025-01-28,102095.4140625,103730.8203125,100238.1875,101332.4765625,1738022400
2025-01-29,101317.5234375,104750.8046875,101283.8203125,103703.2109375,1738108800
2025-01-30,103709.3359375,106418.765625,103321.6484375,104735.3046875,1738195200
2025-01-31,104737.5625,106026.3515625,101543.8828125,102405.0234375,1738281600
2025-02-01,102402.796875,102755.7265625,100297.7109375,100655.90625,1738368000
2025-02-02,100661.5390625,101430.6640625,96216.078125,97688.9765625,1738454400
2025-02-03,97681.1015625,102514.171875,91242.890625,101405.421875,1738540800
2025-02-04,101398.71875,101745.6171875,96208.109375,97871.8203125,1738627200
2025-02-05,97878.0078125,99113.2109375,96174.828125,96615.4453125,1738713600
2025-02-06,96610.640625,99168.609375,95707.3515625,96593.296875,1738800000
2025-02-07,96581.3203125,100154.140625,95653.8828125,96529.0859375,1738886400
2025-02-08,96533.2578125,96877.8046875,95702.4921875,96482.453125,1738972800
2025-02-09,96481.3125,97325.28125,94745.2578125,96500.09375,1739059200
2025-02-10,96499.4609375,98333.21875,95320.84375,97437.5546875,1739145600
2025-02-11,97438.1328125,98492.8984375,94875.0390625,95747.4296875,1739232000
2025-02-12,95745.6953125,98151.0234375,94101.203125,97885.859375,1739318400
2025-02-13,97888.75,98111.0859375,95269.7109375,96623.8671875,1739404800
2025-02-14,96623.3671875,98819.46875,96342.8046875,97508.96875,1739491200
2025-02-15,97508.3828125,97975.0390625,97240.1953125,97580.3515625,1739577600
2025-02-16,97580.4921875,97725.59375,96060.9765625,96175.03125,1739664000
2025-02-17,96179.0078125,97032.234375,95243.546875,95773.3828125,1739750400
2025-02-18,95773.8125,96695.375,93388.8359375,95539.546875,1739836800
2025-02-19,95532.53125,96855.59375,95011.96875,96635.609375,1739923200
2025-02-20,96632.6796875,98767.1953125,96442.671875,98333.9375,1740009600
2025-02-21,98340.671875,99497.96875,94852.9609375,96125.546875,1740096000
2025-02-22,96134.203125,96950.15625,95765.34375,96577.7578125,1740182400
2025-02-23,96577.8046875,96671.875,95270.453125,96273.921875,1740268800
2025-02-24,96277.9609375,96503.453125,91371.7421875,91418.171875,1740355200
2025-02-25,91437.1171875,92511.078125,86008.234375,88736.171875,1740441600
2025-02-26,88638.890625,89286.25,82131.8984375,84347.0234375,1740528000
2025-02-27,84076.859375,87000.78125,83144.9609375,84704.2265625,1740614400
2025-02-28,84705.625,85036.3203125,78248.9140625,84373.0078125,1740700800
2025-03-01,84373.8671875,86522.3046875,83794.234375,86031.9140625,1740787200
2025-03-02,86036.2578125,95043.4375,85040.2109375,94248.3515625,1740873600
2025-03-03,94248.421875,94429.75,85081.3046875,86065.671875,1740960000
2025-03-04,86064.0703125,88911.2734375,81529.2421875,87222.1953125,1741046400
2025-03-05,87222.953125,90998.2421875,86379.7734375,90623.5625,1741132800
2025-03-06,90622.359375,92804.9375,87852.140625,89961.7265625,1741219200
2025-03-07,89963.28125,91191.046875,84717.6796875,86742.671875,1741305600
2025-03-08,86742.65625,86847.265625,85247.484375,86154.59375,1741392000
2025-03-09,86154.3046875,86471.1328125,80052.484375,80601.0390625,1741478400
2025-03-10,80597.1484375,83955.9296875,77420.59375,78532.0,1741564800
2025-03-11,78523.875,83577.7578125,76624.25,82862.2109375,1741651200
2025-03-12,82857.375,84358.578125,80635.25,83722.359375,1741737600
2025-03-13,83724.921875,84301.6953125,79931.8515625,81066.703125,1741824000
2025-03-14,81066.9921875,85263.2890625,80797.5625,83969.1015625,1741910400
2025-03-15,83968.40625,84672.671875,83639.59375,84343.109375,1741996800
2025-03-16,84333.3203125,85051.6015625,82017.90625,82579.6875,1742083200
2025-03-17,82576.3359375,84725.328125,82492.15625,84075.6875,1742169600
2025-03-18,84075.71875,84075.71875,81179.9921875,82718.5,1742256000
2025-03-19,82718.8046875,87021.1875,82569.7265625,86854.2265625,1742342400
2025-03-20,86872.953125,87443.265625,83647.1953125,84167.1953125,1742428800
2025-03-21,84164.5390625,84782.2734375,83171.0703125,84043.2421875,1742515200
2025-03-22,84046.2578125,84513.875,83674.78125,83832.484375,1742601600
2025-03-23,83831.8984375,86094.78125,83794.9140625,86054.375,1742688000
2025-03-24,86070.9296875,88758.7265625,85541.1953125,87498.9140625,1742774400
2025-03-25,87512.8203125,88542.3984375,86346.078125,87471.703125,1742860800
2025-03-26,87460.234375,88292.15625,85861.453125,86900.8828125,1742947200
2025-03-27,86896.2578125,87786.7265625,85837.9375,87177.1015625,1743033600
2025-03-28,87185.234375,87489.859375,83557.640625,84353.1484375,1743120000
2025-03-29,84352.0703125,84567.3359375,81634.140625,82597.5859375,1743206400
2025-03-30,82596.984375,83505.0,81573.25,82334.5234375,1743292800
2025-03-31,82336.0625,83870.125,81293.890625,82548.9140625,1743379200
2025-04-01,82551.921875,85487.3671875,82429.359375,85169.171875,1743465600
2025-04-02,85180.609375,88466.953125,82343.5390625,82485.7109375,1743552000
2025-04-03,82487.4765625,83909.296875,81282.1015625,83102.828125,1743638400
2025-04-04,83100.25,84696.1484375,81670.75,83843.8046875,1743724800
2025-04-05,83844.703125,84207.015625,82377.734375,83504.796875,1743811200
